raceeth,q5_AmerInd,q5_Asian,q5_AfAmer,q5_PacIsla,q5_White,q6orig,q7orig,record,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,BMIPCT,weight,stratum,psu
7,0,0,0,0,1,503,160,104,5,1,2,1,E,1.6,72.58,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,5,5,4,1,2,5,2,5,7,7,1,4,6,3,2,2,2,1,1,4,1,1,1,2,6,2,6,1,3,2,1,93.85,0.34,204,58499
7,0,0,0,0,1,502,180,105,6,1,3,1,E,1.57,81.65,2,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,2,1,1,1,5,1,1,1,5,5,1,1,1,5,1,1,1,1,6,5,5,1,1,1,1,1,1,1,1,1,1,1,6,2,3,3,3,7,3,1,4,1,1,2,2,1,2,2,1,1,2,5,2,5,1,2,1,2,2,1,2,4,2,2,1,1,7,3,3,1,1,1,1,97.26,0.28,204,58499
5,0,0,0,0,1,603,165,107,6,2,4,2,E,1.9,74.84,5,3,2,3,4,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,2,2,3,3,7,2,1,3,2,3,2,1,2,1,2,1,4,4,7,3,1,6,3,1,2,2,2,1,3,3,1,1,3,5,2,6,1,3,2,1,38.13,0.68,204,58499
7,1,0,0,0,0,503,180,108,7,1,4,1,A,1.6,81.65,4,3,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,1,6,1,1,1,4,2,1,1,3,6,3,1,2,6,6,6,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,2,1,3,1,3,1,1,1,4,1,6,1,1,1,2,2,5,2,2,2,1,1,1,7,2,2,1,3,1,1,96.05,0.37,204,58499
7,0,0,0,0,1,601,140,109,5,2,3,1,E,1.85,63.5,5,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2,2,5,2,2,1,3,2,2,2,8,2,3,1,3,1,3,2,1,2,4,1,1,1,1,7,2,6,1,1,2,1,16,0.58,204,58499
7,0,0,0,0,1,505,189,113,6,1,3,1,E,1.65,85.73,5,1,2,4,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,2,1,2,1,1,1,1,2,7,1,1,1,3,1,2,2,1,2,3,1,1,1,2,7,2,7,1,5,2,1,96.32,0.28,204,58499
7,0,0,0,0,1,504,220,116,6,1,3,1,E,1.63,99.79,5,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,6,2,1,2,6,4,6,1,1,1,1,1,1,1,1,1,1,2,1,7,3,3,3,3,7,3,1,5,1,2,3,2,2,2,3,2,2,8,1,1,6,1,1,1,2,2,5,2,3,1,1,1,1,5,2,1,1,2,1,1,98.57,0.28,204,58499
7,0,0,0,0,1,511,140,118,6,2,4,1,E,1.8,63.5,5,1,2,3,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,7,1,1,1,1,4,6,1,1,1,1,1,1,1,1,1,1,2,1,8,2,2,3,2,4,3,2,3,4,2,2,1,1,1,1,3,1,3,4,3,1,1,4,1,2,2,1,1,4,2,1,1,3,2,2,3,1,3,1,1,21.67,0.63,204,58499
7,0,0,0,0,1,511,243,119,6,1,3,1,E,1.8,110.22,3,3,1,1,1,1,1,3,1,1,1,2,1,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,5,1,1,1,6,1,1,1,1,6,6,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,5,1,1,5,3,2,3,6,1,1,5,6,4,4,1,2,1,2,2,1,2,2,1,1,1,1,7,2,6,1,1,2,1,97.64,0.28,204,58499
7,0,0,0,0,1,503,108,120,7,1,4,1,E,1.6,48.99,4,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,7,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,2,3,2,1,2,2,2,4,8,6,1,6,6,4,2,2,2,4,2,4,1,1,1,1,5,2,6,1,3,2,1,19.19,0.37,204,58499
7,0,0,0,0,1,600,148,123,6,2,3,1,E,1.83,67.13,5,5,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,1,7,2,2,2,6,1,3,8,6,3,3,1,2,1,2,2,1,2,6,1,1,1,1,7,2,4,1,3,2,1,27.95,0.58,204,58499
7,0,1,0,0,1,502,150,124,7,1,4,1,B  E,1.57,68.04,4,1,2,5,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,1,1,1,2,1,1,1,1,3,2,1,1,3,2,2,2,5,6,5,6,2,1,2,1,1,1,1,1,1,1,2,1,8,2,3,3,2,7,3,3,3,1,3,3,1,2,2,4,5,2,5,2,6,7,1,1,1,2,2,3,1,3,2,1,1,2,5,1,2,1,2,1,1,90.27,0.37,204,58499
7,0,0,0,0,1,511,140,132,5,2,2,1,E,1.8,63.5,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,6,6,1,6,6,1,1,6,7,1,5,1,1,1,2,2,3,2,6,1,1,1,1,7,2,7,1,1,2,1,30.75,0.43,204,58499
3,0,0,1,0,0,505,145,133,4,1,1,2,C,1.65,65.77,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,7,5,1,2,1,7,3,2,8,8,2,5,6,3,1,1,2,1,1,5,1,1,1,1,7,2,8,1,2,2,1,84.19,0.54,204,58499
5,0,0,0,0,1,505,112,137,4,1,2,2,E,1.65,50.8,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,4,3,1,4,3,1,1,1,2,2,1,1,4,1,1,1,1,6,2,1,1,3,1,1,28.54,0.35,204,58499
7,1,0,0,0,0,600,227,143,4,2,2,1,A,1.83,102.97,4,1,1,1,5,1,1,1,1,2,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2,6,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,5,1,3,3,2,2,2,4,2,5,6,6,2,4,6,3,1,3,3,1,1,3,2,1,1,3,6,2,8,1,1,2,1,98.11,0.43,204,58499
8,1,0,0,0,1,505,130,145,5,1,2,2,A   E,1.65,58.97,5,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,2,3,1,5,3,3,2,1,1,1,1,2,2,2,1,2,8,3,5,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,4,1,1,1,1,1,2,2,3,7,4,1,4,6,1,1,2,2,5,2,5,3,1,1,1,2,3,2,1,2,1,1,61.78,0.35,204,58499
7,1,0,1,0,0,510,187,149,5,2,2,1,A C,1.78,84.82,5,3,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1,6,1,1,1,1,1,1,1,2,6,1,1,1,1,3,6,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,4,1,1,3,1,2,2,3,2,3,4,6,4,6,6,2,1,3,2,3,1,5,1,1,1,2,5,1,6,1,2,1,1,92.87,0.43,204,58499
7,0,1,0,0,0,510,145,152,4,2,2,1,B,1.78,65.77,3,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,3,1,3,2,2,2,3,1,2,2,8,1,7,1,1,1,3,3,1,2,4,7,3,1,1,7,3,5,1,1,1,1,58.07,0.43,204,58499
5,0,0,0,0,1,505,140,156,5,2,2,2,E,1.65,63.5,5,1,2,2,3,1,1,1,1,8,4,2,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,5,4,1,1,3,6,2,1,3,8,7,6,5,1,1,1,1,1,1,1,1,1,1,1,6,2,3,2,3,5,2,1,4,1,2,2,1,1,2,2,3,2,4,6,1,6,1,2,1,2,2,1,2,4,2,1,1,2,4,2,6,1,1,2,1,77.17,0.44,204,58499
7,0,0,0,0,1,601,170,160,5,2,2,1,E,1.85,77.11,4,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,6,2,1,6,2,1,2,2,5,2,3,2,1,1,1,5,1,6,1,1,2,1,70.18,0.43,204,58499
7,0,0,0,0,1,501,110,164,4,2,1,1,E,1.55,49.9,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,1,3,1,3,2,2,2,1,8,4,6,6,1,1,1,2,2,5,2,3,7,1,1,1,5,2,4,1,2,2,2,58.22,0.63,204,58499
1,1,0,0,0,0,500,106,165,3,1,1,2,A,1.52,48.08,4,1,2,2,1,1,1,1,1,3,1,2,2,2,3,1,1,1,1,1,3,3,1,3,1,1,1,3,5,1,1,1,5,2,3,4,6,6,5,4,2,1,1,1,1,1,1,1,1,1,1,5,2,3,3,3,2,3,1,3,1,3,2,1,1,1,2,2,4,4,2,6,7,1,1,1,1,1,1,2,2,3,1,1,4,5,2,2,1,1,1,1,64.31,0.27,204,58499
7,1,0,0,0,0,505,115,169,4,2,1,1,A,1.65,52.16,3,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,3,1,1,1,1,3,4,1,1,1,1,1,1,1,1,1,1,2,1,4,3,3,3,3,7,2,1,2,2,3,5,1,3,1,3,4,3,3,3,2,7,6,1,1,3,3,1,1,4,3,1,1,5,6,2,1,1,3,1,1,34.2,0.63,204,58499
5,0,0,0,0,1,502,135,170,5,1,1,2,E,1.57,61.24,3,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,3,4,2,2,2,2,2,2,3,1,5,2,4,3,2,2,2,2,2,5,3,4,7,1,1,2,2,2,1,1,3,2,2,84.67,0.45,204,58499
7,0,0,0,0,1,600,210,174,4,2,1,1,E,1.83,95.26,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,5,1,5,4,2,2,3,8,6,2,2,6,1,1,2,2,1,2,5,2,1,1,2,2,2,1,1,1,2,2,96.54,0.63,204,58499
1,1,0,0,0,0,502,116,179,4,1,1,2,A,1.57,52.62,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,2,1,2,2,2,2,1,4,1,1,1,6,2,1,2,2,1,3,3,2,1,1,2,2,2,4,1,1,2,1,63.86,0.27,204,58499
7,0,0,0,0,1,503,140,186,6,1,3,1,E,1.6,63.5,5,1,2,6,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,4,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,3,1,1,2,2,2,2,2,2,1,8,6,1,1,1,3,1,2,2,1,2,3,1,1,1,2,5,2,2,1,2,2,1,82.19,0.28,204,58499
7,0,0,0,0,1,600,224,187,6,2,4,1,E,1.83,101.61,5,5,2,2,1,1,1,1,3,1,1,2,1,2,2,1,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,6,2,3,8,6,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,4,3,5,2,1,2,1,3,2,1,8,3,1,5,1,1,1,2,2,1,2,2,2,1,1,1,5,2,1,1,3,1,1,97.08,0.63,204,58499
7,0,0,0,1,0,506,119,189,5,1,3,1,D,1.68,53.98,4,1,1,1,2,1,1,1,1,4,1,2,3,3,2,2,1,1,1,1,3,3,2,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,5,2,1,4,5,5,2,1,8,8,1,3,1,2,2,2,2,1,1,1,3,1,1,1,6,1,2,1,2,1,2,28.43,0.28,204,58499
7,0,0,0,0,1,601,152,190,6,2,4,1,E,1.85,68.95,3,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,4,4,8,2,1,7,1,1,1,2,2,3,2,4,2,1,1,1,5,2,2,1,5,1,1,29.42,0.63,204,58499
7,0,0,0,0,1,507,168,191,5,1,3,1,E,1.7,76.2,3,1,2,2,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,5,2,3,6,6,6,5,4,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,4,1,2,3,1,1,2,2,1,1,5,5,1,5,1,3,1,2,2,2,2,2,1,2,1,2,7,1,3,1,1,1,1,89.88,0.28,204,58499
7,0,0,0,0,1,507,115,194,5,2,3,1,E,1.7,52.16,5,1,2,2,3,1,1,1,1,8,1,1,1,1,1,1,2,1,2,2,1,1,1,6,1,1,1,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,2,3,2,4,2,1,2,2,2,5,2,3,2,3,1,3,8,7,2,2,1,1,1,2,2,3,1,3,1,1,1,1,7,3,7,1,2,2,1,10.33,0.58,204,58499
7,0,0,0,0,1,503,162,196,4,1,2,1,E,1.6,73.48,4,2,1,1,5,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,3,2,1,1,1,2,2,8,8,2,6,6,2,1,2,2,1,2,3,2,1,1,1,6,2,3,1,2,2,1,95.24,0.34,204,58499
7,0,0,0,0,1,601,290,197,6,2,3,1,E,1.85,131.54,5,2,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,2,3,2,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,1,1,2,2,2,6,6,1,2,2,6,1,5,1,2,1,2,2,3,2,4,1,1,1,1,7,2,5,1,1,1,1,99.58,0.58,204,58499
7,0,0,0,0,1,501,132,198,5,1,3,1,E,1.55,59.88,5,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,4,5,4,2,2,2,2,2,8,6,1,1,1,1,1,2,2,1,2,2,1,1,1,1,4,1,4,1,2,2,2,85.01,0.28,204,58499
7,0,0,0,0,1,505,174,200,7,1,4,1,E,1.65,78.93,5,3,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,4,2,3,4,8,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,1,7,2,2,1,3,2,1,1,8,6,3,6,3,1,2,2,1,2,5,3,1,1,2,7,2,2,1,5,2,1,92.93,0.37,204,58499
7,0,1,1,0,0,502,130,201,6,1,3,1,BC,1.57,58.97,3,1,2,2,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,3,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,3,4,3,2,1,2,1,3,2,2,6,6,3,1,1,1,1,2,2,3,2,1,3,1,1,2,3,1,1,1,1,1,1,77.2,0.28,204,58499
7,0,0,0,0,1,504,139,202,5,1,2,1,E,1.63,63.05,5,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,4,1,5,6,1,6,5,2,1,2,2,3,2,4,2,1,1,2,5,2,3,1,1,1,1,78.93,0.34,204,58499
7,0,0,0,0,1,503,108,203,7,1,4,1,E,1.6,48.99,5,3,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,5,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,4,1,4,1,2,2,3,1,5,8,8,1,4,6,4,3,2,2,4,2,4,1,1,1,2,3,3,8,1,3,2,1,19.19,0.37,204,58499
5,0,0,0,0,1,511,178,204,6,2,4,2,E,1.8,80.74,4,1,2,6,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,3,6,3,3,5,6,3,6,1,1,1,1,1,1,1,1,2,3,1,1,6,7,6,3,3,5,2,1,3,4,2,2,1,2,1,1,3,6,3,8,1,6,3,2,1,2,2,1,1,4,1,1,1,2,6,2,3,1,2,2,1,83.08,0.68,204,58499
7,0,0,0,0,1,506,227,206,6,1,4,1,E,1.68,102.97,4,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,2,8,1,1,1,6,2,1,2,6,2,6,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,5,1,1,2,2,3,2,3,2,2,4,6,3,4,6,1,1,2,2,1,2,2,2,1,1,2,7,2,3,1,2,2,1,98.35,0.37,204,58499
7,0,0,0,0,1,508,110,207,6,2,4,1,E,1.73,49.9,5,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,4,2,2,1,1,2,1,2,3,6,1,4,3,1,1,1,2,2,5,2,4,1,1,1,1,7,2,1,1,2,2,1,0.62,0.63,204,58499
7,0,0,0,0,1,503,115,208,6,1,3,1,E,1.6,52.16,4,1,2,4,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,1,1,1,3,6,1,1,1,6,2,1,2,6,4,6,3,1,1,1,1,1,1,1,1,1,2,1,6,2,2,3,2,4,4,3,2,2,3,2,1,2,1,2,2,2,8,8,6,7,1,3,1,2,2,1,2,4,1,1,1,2,7,2,4,1,2,2,1,40.43,0.28,204,58499
7,0,0,0,0,1,500,130,210,6,1,3,1,E,1.52,58.97,5,5,2,3,1,1,1,1,1,1,1,1,2,3,2,2,2,1,2,1,1,1,1,6,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,7,3,3,3,3,7,3,1,4,1,2,1,2,2,2,2,1,2,8,3,2,4,6,2,1,2,2,1,2,4,1,2,1,2,2,2,5,1,1,2,1,85.37,0.28,204,58499
7,0,1,1,0,0,506,130,211,6,2,4,1,BC,1.68,58.97,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,5,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,3,2,3,4,2,1,3,2,1,2,2,7,1,7,1,1,1,2,2,1,1,3,2,1,1,3,7,2,7,1,1,1,1,40.55,0.63,204,58499
7,0,0,0,0,1,503,190,213,7,1,4,1,E,1.6,86.18,3,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,5,1,2,3,2,1,2,3,3,2,5,1,3,6,1,1,1,2,2,1,3,2,1,1,1,3,4,1,1,1,1,2,1,97.07,0.37,204,58499
7,0,0,0,0,1,508,140,214,6,1,4,1,E,1.73,63.5,5,1,2,2,1,1,1,1,1,1,1,1,3,4,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,3,1,1,2,1,2,2,2,2,3,8,3,5,7,1,1,1,2,2,1,2,3,1,2,1,2,7,2,2,1,3,1,1,51.66,0.37,204,58499
7,0,0,0,0,1,503,163,215,6,1,3,1,E,1.6,73.94,5,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,3,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,3,3,2,3,3,4,1,3,3,1,1,2,2,2,4,8,8,2,4,6,3,1,2,2,2,2,6,2,1,1,2,7,2,3,1,2,1,1,93.68,0.28,204,58499
7,0,0,0,0,1,509,159,216,7,1,4,1,E,1.75,72.12,2,2,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,7,2,1,2,6,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,1,2,1,1,2,1,1,1,1,2,7,1,6,3,3,2,2,5,2,7,3,1,1,1,6,2,2,1,1,1,3,71.81,0.81,214,87451
7,0,0,0,0,1,501,140,222,6,1,4,1,E,1.55,63.5,3,3,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,1,1,1,5,5,1,1,1,5,1,1,1,1,5,5,2,3,1,2,1,1,1,1,1,1,1,1,5,3,3,3,3,3,3,1,4,4,1,3,1,1,1,1,2,1,3,1,2,1,1,2,1,2,2,1,2,3,7,1,1,2,2,2,1,1,2,1,2,88.51,0.81,214,87451
7,1,0,0,0,0,600,162,225,6,2,3,1,A,1.83,73.48,5,2,2,2,1,1,1,1,1,5,1,2,1,2,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,2,3,7,8,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,5,4,3,2,4,2,1,1,2,2,2,1,2,2,3,1,4,8,8,5,3,6,2,3,2,2,1,2,5,2,1,1,1,2,2,6,1,1,2,1,55.35,2.03,214,87451
7,0,0,1,0,0,510,205,232,7,2,4,1,C,1.78,92.99,5,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,7,5,6,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,2,1,1,1,2,2,3,1,2,1,7,6,1,1,3,3,3,2,2,2,1,1,1,7,3,6,1,1,2,1,95.07,1.41,214,87451
1,1,0,0,0,0,506,201,235,6,1,4,2,A,1.68,91.17,1,1,2,3,1,1,1,2,4,1,1,2,1,1,1,1,2,2,2,1,1,1,1,5,1,1,1,7,6,1,1,3,3,1,1,1,1,7,4,1,1,1,1,1,1,1,1,1,1,1,1,5,3,2,2,3,7,3,1,4,1,1,2,1,1,2,1,6,2,1,8,5,1,2,1,2,2,1,1,2,1,3,1,1,3,2,2,8,1,2,1,1,96.84,0.74,214,87451
7,0,0,0,0,1,510,168,239,7,2,3,1,E,1.78,76.2,1,5,4,8,5,1,5,1,1,6,1,1,5,5,2,2,2,1,2,2,1,1,1,3,7,4,1,7,2,2,6,3,2,7,5,8,2,7,3,6,3,6,5,1,3,1,5,1,2,2,1,3,7,5,2,3,3,2,1,3,3,7,7,7,6,6,4,5,4,8,8,3,3,2,4,5,1,1,2,2,5,6,5,5,7,5,2,8,1,5,1,1,71.51,2.03,214,87451
7,0,0,0,0,1,601,304,240,6,2,4,1,E,1.85,137.89,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,5,3,1,4,2,6,2,2,2,4,1,6,2,6,6,2,1,2,2,5,2,1,2,1,1,1,7,1,6,1,1,1,1,99.7,1.41,214,87451
7,0,0,0,0,1,506,210,246,6,1,4,1,E,1.68,95.26,2,5,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,1,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,4,1,1,1,1,1,1,1,7,1,4,6,1,7,6,1,1,2,2,1,2,2,3,2,1,2,6,2,1,1,1,2,2,97.53,0.81,214,87451
7,1,0,0,0,0,506,120,247,6,2,4,1,A,1.68,54.43,5,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,3,2,1,3,3,7,2,2,3,6,1,7,6,1,1,2,2,2,2,2,3,1,1,2,7,2,6,1,2,2,1,17.57,1.41,214,87451
